,year,round,grid,positionOrder,points,laps,driver_nationality,name,constuctor_nationality,constructor,location,country,lat,lng,alt,date,target_finish,driver_age,driver_name,target_finish_e
9359,2019,12,16,11,0.0,53.0,Mexican,Hungaroring,British,Racing Point,Budapest,Hungary,47.5789,19.2486,264,2019-08-04,Not Finished,30.0,Sergio Pérez,0
9360,1996,12,18,8,0.0,74.0,Brazilian,Hungaroring,British,Footwork,Budapest,Hungary,47.5789,19.2486,264,1996-08-11,Not Finished,28.0,Ricardo Rosset,0
9361,1997,4,4,8,0.0,61.0,French,Autodromo Enzo e Dino Ferrari,French,Prost,Imola,Italy,44.3439,11.7167,37,1997-04-27,Not Finished,31.0,Olivier Panis,0
9362,1971,11,20,26,0.0,53.0,French,Watkins Glen,British,March-Ford,New York State,USA,42.3369,-76.9272,485,1971-10-03,Not Finished,29.0,Henri Pescarolo,0
9363,1997,13,4,5,2.0,53.0,Canadian,Autodromo Nazionale di Monza,British,Williams,Monza,Italy,45.6156,9.28111,162,1997-09-07,Finished,26.0,Jacques Villeneuve,1
9364,1992,14,5,7,0.0,69.0,German,Autódromo do Estoril,Italian,Benetton,Estoril,Portugal,38.7506,-9.39417,130,1992-09-27,Not Finished,24.0,Michael Schumacher,0
9365,1988,9,0,31,0.0,0.0,Italian,Hockenheimring,Italian,Coloni,Hockenheim,Germany,49.3278,8.56583,103,1988-07-24,Not Finished,26.0,Gabriele Tarquini,0
9366,2010,16,19,13,0.0,51.0,Italian,Suzuka Circuit,Malaysian,Lotus,Suzuka,Japan,34.8431,136.541,45,2010-10-10,Not Finished,36.0,Jarno Trulli,0
9367,2003,10,2,2,8.0,70.0,Colombian,Circuit de Nevers Magny-Cours,British,Williams,Magny Cours,France,46.8642,3.16361,228,2003-07-06,Finished,28.0,Juan Pablo Montoya,1
9368,1994,15,24,12,0.0,48.0,Australian,Suzuka Circuit,British,Simtek,Suzuka,Japan,34.8431,136.541,45,1994-11-06,Not Finished,29.0,David Brabham,0
9369,1989,2,6,4,3.0,57.0,Belgian,Autodromo Enzo e Dino Ferrari,British,Williams,Imola,Italy,44.3439,11.7167,37,1989-04-23,Not Finished,32.0,Thierry Boutsen,0
9370,2024,13,15,15,0.0,69.0,Danish,Hungaroring,American,Haas F1 Team,Budapest,Hungary,47.5789,19.2486,264,2024-07-21,Not Finished,32.0,Kevin Magnussen,0
9371,2010,1,1,4,12.0,53.0,German,Bahrain International Circuit,Austrian,Red Bull,Sakhir,Bahrain,26.0325,50.5106,7,2010-03-14,Finished,23.0,Sebastian Vettel,1
9372,1977,13,8,25,0.0,2.0,British,Circuit Park Zandvoort,British,Brabham,Zandvoort,Netherlands,52.3888,4.54092,6,1977-08-28,Not Finished,31.0,John Watson,0
9373,1999,13,14,19,0.0,11.0,Austrian,Autodromo Nazionale di Monza,Italian,Benetton,Monza,Italy,45.6156,9.28111,162,1999-09-12,Not Finished,26.0,Alexander Wurz,0
9374,1964,1,0,21,0.0,0.0,Belgian,Circuit de Monaco,British,Scirocco,Monte-Carlo,Monaco,43.7347,7.42056,7,1964-05-10,Not Finished,46.0,André Pilette,0
9375,2013,1,6,20,0.0,26.0,German,Albert Park Grand Prix Circuit,German,Mercedes,Melbourne,Australia,-37.8497,144.968,10,2013-03-17,Not Finished,28.0,Nico Rosberg,0
9376,1960,8,13,15,0.0,6.0,Swedish,Circuito da Boavista,British,BRM,Oporto,Portugal,41.1705,-8.67325,28,1960-08-14,Not Finished,31.0,Jo Bonnier,0
9377,1993,2,6,21,0.0,3.0,Italian,Autódromo José Carlos Pace,Italian,Benetton,São Paulo,Brazil,-23.7036,-46.6997,785,1993-03-28,Not Finished,39.0,Riccardo Patrese,0
9378,2006,16,3,6,3.0,56.0,Brazilian,Shanghai International Circuit,Japanese,Honda,Shanghai,China,31.3389,121.22,5,2006-10-01,Finished,34.0,Rubens Barrichello,1
9379,1963,7,2,16,0.0,59.0,British,Autodromo Nazionale di Monza,British,BRM,Monza,Italy,45.6156,9.28111,162,1963-09-08,Not Finished,35.0,Graham Hill,0
9380,1992,13,11,24,0.0,5.0,Finnish,Autodromo Nazionale di Monza,British,Team Lotus,Monza,Italy,45.6156,9.28111,162,1992-09-13,Not Finished,24.0,Mika Häkkinen,0
9381,1994,4,1,1,2.0,78.0,German,Circuit de Monaco,Italian,Benetton,Monte-Carlo,Monaco,43.7347,7.42056,7,1994-05-15,Finished,25.0,Michael Schumacher,1
9382,1978,7,3,18,0.0,57.0,Argentine,Jarama,Italian,Ferrari,Madrid,Spain,40.6171,-3.58558,609,1978-06-04,Not Finished,36.0,Carlos Reutemann,0
9383,1961,1,7,6,1.0,95.0,New Zealander,Circuit de Monaco,British,Cooper-Climax,Monte-Carlo,Monaco,43.7347,7.42056,7,1961-05-14,Not Finished,24.0,Bruce McLaren,0
9384,2006,17,22,17,0.0,50.0,Japanese,Suzuka Circuit,Japanese,Super Aguri,Suzuka,Japan,34.8431,136.541,45,2006-10-08,Not Finished,24.0,Sakon Yamamoto,0
9385,2015,17,19,19,0.0,21.0,Finnish,Autódromo Hermanos Rodríguez,Italian,Ferrari,Mexico City,Mexico,19.4042,-99.0907,2227,2015-11-01,Not Finished,36.0,Kimi Räikkönen,0
9386,1994,12,13,25,0.0,53.0,Italian,Autodromo Nazionale di Monza,British,Team Lotus,Monza,Italy,45.6156,9.28111,162,1994-09-11,Not Finished,28.0,Alessandro Zanardi,0
9387,1978,14,4,1,9.0,40.0,Austrian,Autodromo Nazionale di Monza,British,Brabham,Monza,Italy,45.6156,9.28111,162,1978-09-10,Finished,30.0,Niki Lauda,1
9388,1967,5,13,6,1.0,76.0,Mexican,Le Mans,British,Cooper-Maserati,Le Mans,France,47.95,0.224231,67,1967-07-02,Not Finished,27.0,Pedro Rodríguez,0
9389,1980,12,2,14,0.0,53.0,French,Autodromo Enzo e Dino Ferrari,French,Renault,Imola,Italy,44.3439,11.7167,37,1980-09-14,Not Finished,38.0,Jean-Pierre Jabouille,0
9390,1979,9,13,14,0.0,63.0,Canadian,Silverstone Circuit,Italian,Ferrari,Silverstone,UK,52.0786,-1.01694,153,1979-07-14,Not Finished,29.0,Gilles Villeneuve,0
9391,1995,12,3,14,0.0,32.0,Austrian,Autodromo Nazionale di Monza,Italian,Ferrari,Monza,Italy,45.6156,9.28111,162,1995-09-10,Not Finished,36.0,Gerhard Berger,0
9392,1976,9,10,20,0.0,22.0,Italian,Brands Hatch,British,March,Kent,UK,51.3569,0.263056,145,1976-07-18,Not Finished,39.0,Vittorio Brambilla,0
9393,1996,1,5,5,2.0,58.0,Finnish,Albert Park Grand Prix Circuit,British,McLaren,Melbourne,Australia,-37.8497,144.968,10,1996-03-10,Finished,27.0,Mika Häkkinen,1
9394,1989,15,8,17,0.0,36.0,French,Suzuka Circuit,French,Larrousse,Suzuka,Japan,34.8431,136.541,45,1989-10-22,Not Finished,35.0,Philippe Alliot,0
9395,1995,12,21,23,0.0,0.0,Italian,Autodromo Nazionale di Monza,British,Pacific,Monza,Italy,45.6156,9.28111,162,1995-09-10,Not Finished,31.0,Andrea Montermini,0
9396,1961,4,8,5,2.0,52.0,New Zealander,Reims-Gueux,British,Cooper-Climax,Reims,France,49.2542,3.93083,88,1961-07-02,Finished,24.0,Bruce McLaren,1
9397,1993,14,9,15,0.0,63.0,British,Autódromo do Estoril,British,Footwork,Estoril,Portugal,38.7506,-9.39417,130,1993-09-26,Not Finished,39.0,Derek Warwick,0
9398,2024,8,8,8,4.0,77.0,Japanese,Circuit de Monaco,Italian,RB F1 Team,Monte-Carlo,Monaco,43.7347,7.42056,7,2024-05-26,Not Finished,24.0,Yuki Tsunoda,0
9399,1976,13,7,9,0.0,53.0,Argentine,Autodromo Nazionale di Monza,Italian,Ferrari,Monza,Italy,45.6156,9.28111,162,1976-09-12,Finished,34.0,Carlos Reutemann,1
9400,1976,9,8,2,6.0,76.0,South African,Brands Hatch,British,Tyrrell,Kent,UK,51.3569,0.263056,145,1976-07-18,Finished,26.0,Jody Scheckter,1
9401,1991,1,8,15,0.0,49.0,Brazilian,Phoenix street circuit,Italian,Benetton,Phoenix,USA,33.4479,-112.075,345,1991-03-10,Not Finished,32.0,Roberto Moreno,0
9402,2000,5,7,12,0.0,64.0,Italian,Circuit de Barcelona-Catalunya,Irish,Jordan,Montmeló,Spain,41.57,2.26111,109,2000-05-07,Not Finished,26.0,Jarno Trulli,0
9403,1992,4,0,29,0.0,0.0,Italian,Circuit de Barcelona-Catalunya,Irish,Jordan,Montmeló,Spain,41.57,2.26111,109,1992-05-03,Not Finished,29.0,Stefano Modena,0
9404,1988,2,26,19,0.0,52.0,Italian,Autodromo Enzo e Dino Ferrari,Italian,Euro Brun,Imola,Italy,44.3439,11.7167,37,1988-05-01,Not Finished,25.0,Stefano Modena,0
9405,2014,6,20,13,0.0,75.0,Japanese,Circuit de Monaco,Malaysian,Caterham,Monte-Carlo,Monaco,43.7347,7.42056,7,2014-05-25,Not Finished,28.0,Kamui Kobayashi,0
9406,2005,9,11,15,0.0,0.0,Colombian,Indianapolis Motor Speedway,British,McLaren,Indianapolis,USA,39.795,-86.2347,223,2005-06-19,Not Finished,30.0,Juan Pablo Montoya,0
9407,2023,21,8,13,0.0,50.0,Danish,Las Vegas Strip Street Circuit,American,Haas F1 Team,Las Vegas,United States,36.1147,-115.173,642,2023-11-19,Finished,31.0,Kevin Magnussen,1
9408,1988,15,24,20,0.0,34.0,Italian,Suzuka Circuit,Italian,Osella,Suzuka,Japan,34.8431,136.541,45,1988-10-30,Not Finished,25.0,Nicola Larini,0
9409,2005,8,19,16,0.0,39.0,Austrian,Circuit Gilles Villeneuve,Italian,Minardi,Montreal,Canada,45.5,-73.5228,13,2005-06-12,Not Finished,25.0,Patrick Friesacher,0
9410,1989,14,0,38,0.0,0.0,Italian,Circuito de Jerez,Italian,Coloni,Jerez de la Frontera,Spain,36.7083,-6.03417,37,1989-10-01,Not Finished,25.0,Enrico Bertaggia,0
9411,1991,3,25,5,2.0,58.0,Finnish,Autodromo Enzo e Dino Ferrari,British,Team Lotus,Imola,Italy,44.3439,11.7167,37,1991-04-28,Not Finished,23.0,Mika Häkkinen,0
9412,2005,5,1,1,10.0,66.0,Finnish,Circuit de Barcelona-Catalunya,British,McLaren,Montmeló,Spain,41.57,2.26111,109,2005-05-08,Finished,26.0,Kimi Räikkönen,1
9413,2015,5,11,8,4.0,65.0,French,Circuit de Barcelona-Catalunya,British,Lotus F1,Montmeló,Spain,41.57,2.26111,109,2015-05-10,Not Finished,29.0,Romain Grosjean,0
9414,1989,6,0,29,0.0,0.0,British,Circuit Gilles Villeneuve,Italian,Benetton,Montreal,Canada,45.5,-73.5228,13,1989-06-18,Not Finished,25.0,Johnny Herbert,0
9415,1977,8,15,22,0.0,47.0,Austrian,Scandinavian Raceway,Italian,Ferrari,Anderstorp,Sweden,57.2653,13.6042,153,1977-06-19,Not Finished,28.0,Niki Lauda,0
9416,1994,1,26,12,0.0,67.0,Australian,Autódromo José Carlos Pace,British,Simtek,São Paulo,Brazil,-23.7036,-46.6997,785,1994-03-27,Not Finished,29.0,David Brabham,0
9417,1982,2,10,24,0.0,53.0,Italian,Autódromo Internacional Nelson Piquet,Swiss,Alfa Romeo,Rio de Janeiro,Brazil,-22.9756,-43.395,1126,1982-03-21,Not Finished,23.0,Andrea de Cesaris,0
9418,1968,2,5,5,2.0,81.0,French,Jarama,French,Matra-Ford,Madrid,Spain,40.6171,-3.58558,609,1968-05-12,Not Finished,31.0,Jean-Pierre Beltoise,0
9419,1966,1,5,2,6.0,100.0,Italian,Circuit de Monaco,Italian,Ferrari,Monte-Carlo,Monaco,43.7347,7.42056,7,1966-05-22,Finished,30.0,Lorenzo Bandini,1
9420,2024,16,19,16,0.0,52.0,Finnish,Autodromo Nazionale di Monza,Swiss,Sauber,Monza,Italy,45.6156,9.28111,162,2024-09-01,Not Finished,35.0,Valtteri Bottas,0
9421,1959,7,13,8,0.0,53.0,American,Monsanto Park Circuit,British,Aston Martin,Lisbon,Portugal,38.7197,-9.20306,158,1959-08-23,Not Finished,37.0,Carroll Shelby,0
9422,2003,10,15,13,0.0,68.0,German,Circuit de Nevers Magny-Cours,Swiss,Sauber,Magny Cours,France,46.8642,3.16361,228,2003-07-06,Not Finished,26.0,Nick Heidfeld,0
9423,2023,3,12,10,1.0,58.0,Japanese,Albert Park Grand Prix Circuit,Italian,AlphaTauri,Melbourne,Australia,-37.8497,144.968,10,2023-04-02,Finished,23.0,Yuki Tsunoda,1
9424,1983,2,14,20,0.0,26.0,Italian,Long Beach,British,Toleman,California,USA,33.7651,-118.189,12,1983-03-27,Not Finished,31.0,Bruno Giacomelli,0
9425,2005,9,1,7,0.0,0.0,Italian,Indianapolis Motor Speedway,Japanese,Toyota,Indianapolis,USA,39.795,-86.2347,223,2005-06-19,Not Finished,31.0,Jarno Trulli,0
9426,1984,11,15,22,0.0,8.0,Belgian,Hockenheimring,British,Arrows,Hockenheim,Germany,49.3278,8.56583,103,1984-08-05,Not Finished,27.0,Thierry Boutsen,0
9427,2012,1,8,13,0.0,57.0,Venezuelan,Albert Park Grand Prix Circuit,British,Williams,Melbourne,Australia,-37.8497,144.968,10,2012-03-18,Not Finished,27.0,Pastor Maldonado,0
9428,1958,6,20,21,0.0,6.0,British,Reims-Gueux,British,Team Lotus,Reims,France,49.2542,3.93083,88,1958-07-06,Not Finished,26.0,Cliff Allison,0
9429,1970,9,21,10,0.0,59.0,British,Red Bull Ring,British,McLaren-Ford,Spielberg,Austria,47.2197,14.7647,678,1970-08-16,Not Finished,30.0,Peter Gethin,0
9430,2015,18,14,8,4.0,70.0,French,Autódromo José Carlos Pace,British,Lotus F1,São Paulo,Brazil,-23.7036,-46.6997,785,2015-11-15,Not Finished,30.0,Romain Grosjean,0
9431,1980,2,5,20,0.0,13.0,French,Autódromo José Carlos Pace,French,Ligier,São Paulo,Brazil,-23.7036,-46.6997,785,1980-01-27,Not Finished,36.0,Jacques Laffite,0
9432,1950,1,5,14,0.0,49.0,Thai,Silverstone Circuit,Italian,Maserati,Silverstone,UK,52.0786,-1.01694,153,1950-05-13,Not Finished,36.0,Prince Bira,0
9433,2005,6,16,5,4.0,78.0,Colombian,Circuit de Monaco,British,McLaren,Monte-Carlo,Monaco,43.7347,7.42056,7,2005-05-22,Finished,30.0,Juan Pablo Montoya,1
9434,2007,14,8,11,0.0,44.0,Italian,Circuit de Spa-Francorchamps,Japanese,Toyota,Spa,Belgium,50.4372,5.97139,401,2007-09-16,Finished,33.0,Jarno Trulli,1
9435,1976,9,24,9,0.0,70.0,French,Brands Hatch,British,Shadow,Kent,UK,51.3569,0.263056,145,1976-07-18,Not Finished,30.0,Jean-Pierre Jarier,0
9436,1958,1,9,8,0.0,75.0,Spanish,Autódromo Juan y Oscar Gálvez,Italian,Maserati,Buenos Aires,Argentina,-34.6943,-58.4593,8,1958-01-19,Not Finished,37.0,Paco Godia,0
9437,1993,16,18,20,0.0,11.0,Japanese,Adelaide Street Circuit,British,Tyrrell,Adelaide,Australia,-34.9272,138.617,58,1993-11-07,Not Finished,30.0,Ukyo Katayama,0
9438,2017,7,20,15,0.0,68.0,German,Circuit Gilles Villeneuve,Swiss,Sauber,Montreal,Canada,45.5,-73.5228,13,2017-06-11,Not Finished,23.0,Pascal Wehrlein,0
9439,1988,3,12,26,0.0,0.0,French,Circuit de Monaco,French,AGS,Monte-Carlo,Monaco,43.7347,7.42056,7,1988-05-15,Not Finished,33.0,Philippe Streiff,0
9440,1967,10,5,5,2.0,53.0,Australian,Watkins Glen,British,Brabham-Repco,New York State,USA,42.3369,-76.9272,485,1967-10-01,Not Finished,41.0,Jack Brabham,0
9441,1982,1,16,13,0.0,73.0,Italian,Kyalami,Swiss,Alfa Romeo,Midrand,South Africa,-25.9894,28.0767,1460,1982-01-23,Not Finished,23.0,Andrea de Cesaris,0
9442,1950,4,14,10,0.0,38.0,Belgian,Circuit Bremgarten,French,Talbot-Lago,Bern,Switzerland,46.9589,7.40194,551,1950-06-04,Not Finished,34.0,Johnny Claes,0
9443,1955,2,8,20,0.0,7.0,Italian,Circuit de Monaco,Italian,Maserati,Monte-Carlo,Monaco,43.7347,7.42056,7,1955-05-22,Not Finished,31.0,Luigi Musso,0
9444,1962,9,8,2,6.0,82.0,New Zealander,Prince George Circuit,British,Cooper-Climax,Eastern Cape Province,South Africa,-33.0486,27.8736,15,1962-12-29,Finished,25.0,Bruce McLaren,1
9445,2019,6,10,8,4.0,78.0,Thai,Circuit de Monaco,Italian,Toro Rosso,Monte-Carlo,Monaco,43.7347,7.42056,7,2019-05-26,Finished,23.0,Alexander Albon,1
9446,2022,11,15,12,0.0,70.0,Thai,Red Bull Ring,British,Williams,Spielberg,Austria,47.2197,14.7647,678,2022-07-10,Not Finished,26.0,Alexander Albon,0
9447,2000,2,1,14,0.0,30.0,Finnish,Autódromo José Carlos Pace,British,McLaren,São Paulo,Brazil,-23.7036,-46.6997,785,2000-03-26,Not Finished,31.0,Mika Häkkinen,0
9448,2003,1,1,4,5.0,58.0,German,Albert Park Grand Prix Circuit,Italian,Ferrari,Melbourne,Australia,-37.8497,144.968,10,2003-03-09,Finished,34.0,Michael Schumacher,1
9449,2016,14,12,14,0.0,53.0,Spanish,Autodromo Nazionale di Monza,British,McLaren,Monza,Italy,45.6156,9.28111,162,2016-09-04,Not Finished,35.0,Fernando Alonso,0
9450,1999,5,21,21,0.0,0.0,Spanish,Circuit de Barcelona-Catalunya,Italian,Minardi,Montmeló,Spain,41.57,2.26111,109,1999-05-30,Not Finished,25.0,Marc Gené,0
9451,2008,7,7,9,0.0,70.0,Finnish,Circuit Gilles Villeneuve,British,McLaren,Montreal,Canada,45.5,-73.5228,13,2008-06-08,Finished,27.0,Heikki Kovalainen,1
9452,1964,4,6,2,6.0,57.0,British,Rouen-Les-Essarts,British,BRM,Rouen,France,49.3306,1.00458,81,1964-06-28,Finished,35.0,Graham Hill,1
9453,1990,4,1,1,9.0,78.0,Brazilian,Circuit de Monaco,British,McLaren,Monte-Carlo,Monaco,43.7347,7.42056,7,1990-05-27,Finished,30.0,Ayrton Senna,1
9454,1953,9,7,18,0.0,77.0,Italian,Autodromo Nazionale di Monza,Italian,Maserati,Monza,Italy,45.6156,9.28111,162,1953-09-13,Not Finished,50.0,Felice Bonetto,0
9455,1986,5,25,24,0.0,53.0,German,Circuit de Spa-Francorchamps,Italian,Osella,Spa,Belgium,50.4372,5.97139,401,1986-05-25,Not Finished,28.0,Christian Danner,0
9456,2014,9,15,21,0.0,0.0,Brazilian,Silverstone Circuit,British,Williams,Silverstone,UK,52.0786,-1.01694,153,2014-07-06,Not Finished,33.0,Felipe Massa,0
9457,1981,4,0,30,0.0,0.0,British,Autodromo Enzo e Dino Ferrari,British,Toleman,Imola,Italy,44.3439,11.7167,37,1981-05-03,Not Finished,35.0,Brian Henton,0
9458,1995,7,4,5,2.0,72.0,French,Circuit de Nevers Magny-Cours,Italian,Ferrari,Magny Cours,France,46.8642,3.16361,228,1995-07-02,Finished,31.0,Jean Alesi,1
9459,2000,5,17,20,0.0,1.0,French,Circuit de Barcelona-Catalunya,French,Prost,Montmeló,Spain,41.57,2.26111,109,2000-05-07,Not Finished,36.0,Jean Alesi,0
9460,1981,5,1,1,9.0,54.0,Argentine,Zolder,British,Williams,Heusden-Zolder,Belgium,50.9894,5.25694,36,1981-05-17,Finished,39.0,Carlos Reutemann,1
9461,1992,12,15,10,0.0,43.0,Belgian,Circuit de Spa-Francorchamps,Italian,Fondmetal,Spa,Belgium,50.4372,5.97139,401,1992-08-30,Not Finished,31.0,Eric van de Poele,0
9462,2013,19,1,1,25.0,71.0,German,Autódromo José Carlos Pace,Austrian,Red Bull,São Paulo,Brazil,-23.7036,-46.6997,785,2013-11-24,Finished,26.0,Sebastian Vettel,1
9463,2022,8,19,16,0.0,46.0,Canadian,Baku City Circuit,British,Aston Martin,Baku,Azerbaijan,40.3725,49.8533,-7,2022-06-12,Not Finished,24.0,Lance Stroll,0
9464,1998,13,3,1,10.0,44.0,British,Circuit de Spa-Francorchamps,Irish,Jordan,Spa,Belgium,50.4372,5.97139,401,1998-08-30,Finished,38.0,Damon Hill,1
9465,2016,6,12,11,0.0,77.0,Mexican,Circuit de Monaco,American,Haas F1 Team,Monte-Carlo,Monaco,43.7347,7.42056,7,2016-05-29,Not Finished,25.0,Esteban Gutiérrez,0
9466,1987,11,5,15,0.0,46.0,French,Autodromo Nazionale di Monza,British,McLaren,Monza,Italy,45.6156,9.28111,162,1987-09-06,Not Finished,33.0,Alain Prost,0
9467,2023,2,6,8,4.0,50.0,French,Jeddah Corniche Circuit,French,Alpine F1 Team,Jeddah,Saudi Arabia,21.6319,39.1044,15,2023-03-19,Finished,26.0,Esteban Ocon,1
9468,1983,1,3,4,2.0,63.0,French,Autódromo Internacional Nelson Piquet,Italian,Ferrari,Rio de Janeiro,Brazil,-22.9756,-43.395,1126,1983-03-13,Finished,34.0,Patrick Tambay,1
9469,1975,12,3,9,0.0,28.0,Brazilian,Red Bull Ring,British,McLaren,Spielberg,Austria,47.2197,14.7647,678,1975-08-17,Not Finished,29.0,Emerson Fittipaldi,0
9470,1974,11,14,24,0.0,1.0,British,Nürburgring,British,Brabham,Nürburg,Germany,50.3356,6.9475,578,1974-08-04,Not Finished,28.0,John Watson,0
9471,1999,4,10,6,1.0,77.0,Austrian,Circuit de Monaco,Italian,Benetton,Monte-Carlo,Monaco,43.7347,7.42056,7,1999-05-16,Not Finished,25.0,Alexander Wurz,0
9472,2011,7,23,15,0.0,69.0,Belgian,Circuit Gilles Villeneuve,British,Virgin,Montreal,Canada,45.5,-73.5228,13,2011-06-12,Not Finished,25.0,Jérôme d'Ambrosio,0
9473,1990,9,0,33,0.0,0.0,Belgian,Hockenheimring,Italian,Coloni,Hockenheim,Germany,49.3278,8.56583,103,1990-07-29,Not Finished,28.0,Bertrand Gachot,0
9474,2019,18,9,11,0.0,70.0,Russian,Autódromo Hermanos Rodríguez,Italian,Toro Rosso,Mexico City,Mexico,19.4042,-99.0907,2227,2019-10-27,Not Finished,26.0,Daniil Kvyat,0
9475,2008,5,4,3,6.0,58.0,Finnish,Istanbul Park,Italian,Ferrari,Istanbul,Turkey,40.9517,29.405,130,2008-05-11,Finished,29.0,Kimi Räikkönen,1
9476,2012,11,10,11,0.0,69.0,German,Hungaroring,Indian,Force India,Budapest,Hungary,47.5789,19.2486,264,2012-07-29,Finished,25.0,Nico Hülkenberg,1
9477,1973,14,22,6,2.0,53.0,New Zealander,Mosport International Raceway,British,Iso Marlboro,Ontario,Canada,44.0481,-78.6756,332,1973-09-23,Not Finished,32.0,Howden Ganley,0
9478,1960,2,4,14,0.0,17.0,British,Circuit de Monaco,British,Cooper-Climax,Monte-Carlo,Monaco,43.7347,7.42056,7,1960-05-29,Not Finished,22.0,Chris Bristow,0
9479,1990,7,0,33,0.0,0.0,Italian,Circuit Paul Ricard,Italian,Euro Brun,Le Castellet,France,43.2506,5.79167,432,1990-07-08,Not Finished,30.0,Claudio Langes,0
9480,1955,3,20,14,0.0,191.0,American,Indianapolis Motor Speedway,American,Epperly,Indianapolis,USA,39.795,-86.2347,223,1955-05-30,Not Finished,27.0,Jim Rathmann,0
9481,1967,9,18,15,0.0,26.0,French,Autodromo Nazionale di Monza,British,Brabham-Repco,Monza,Italy,45.6156,9.28111,162,1967-09-10,Not Finished,37.0,Guy Ligier,0
9482,1956,8,22,16,0.0,16.0,British,Autodromo Nazionale di Monza,Italian,Maserati,Monza,Italy,45.6156,9.28111,162,1956-09-02,Not Finished,25.0,Bruce Halford,0
9483,1977,7,10,18,0.0,53.0,French,Zolder,French,Ligier,Heusden-Zolder,Belgium,50.9894,5.25694,36,1977-06-05,Not Finished,34.0,Jacques Laffite,0
9484,1976,7,4,2,6.0,72.0,French,Scandinavian Raceway,British,Tyrrell,Anderstorp,Sweden,57.2653,13.6042,153,1976-06-13,Finished,32.0,Patrick Depailler,1
9485,2019,4,1,1,25.0,51.0,Finnish,Baku City Circuit,German,Mercedes,Baku,Azerbaijan,40.3725,49.8533,-7,2019-04-28,Finished,30.0,Valtteri Bottas,1
9486,1970,8,16,3,4.0,50.0,New Zealander,Hockenheimring,British,McLaren-Ford,Hockenheim,Germany,49.3278,8.56583,103,1970-08-02,Finished,34.0,Denny Hulme,1
9487,1984,5,12,8,0.0,78.0,French,Dijon-Prenois,British,Williams,Dijon,France,47.3625,4.89913,484,1984-05-20,Not Finished,40.0,Jacques Laffite,0
9488,1990,2,0,31,0.0,0.0,Italian,Autódromo José Carlos Pace,French,AGS,São Paulo,Brazil,-23.7036,-46.6997,785,1990-03-25,Not Finished,28.0,Gabriele Tarquini,0
9489,1992,2,11,5,2.0,68.0,Italian,Autódromo Hermanos Rodríguez,British,Tyrrell,Mexico City,Mexico,19.4042,-99.0907,2227,1992-03-22,Not Finished,33.0,Andrea de Cesaris,0
9490,1955,4,10,6,2.0,35.0,French,Circuit de Spa-Francorchamps,Italian,Ferrari,Spa,Belgium,50.4372,5.97139,401,1955-06-05,Not Finished,38.0,Maurice Trintignant,0
9491,2007,13,11,9,0.0,53.0,Australian,Autodromo Nazionale di Monza,Austrian,Red Bull,Monza,Italy,45.6156,9.28111,162,2007-09-09,Finished,31.0,Mark Webber,1
9492,2022,12,20,18,0.0,37.0,Danish,Circuit Paul Ricard,American,Haas F1 Team,Le Castellet,France,43.2506,5.79167,432,2022-07-24,Not Finished,30.0,Kevin Magnussen,0
9493,1984,16,10,11,0.0,69.0,Swedish,Autódromo do Estoril,British,Toleman,Estoril,Portugal,38.7506,-9.39417,130,1984-10-21,Not Finished,28.0,Stefan Johansson,0
9494,1998,12,11,7,0.0,76.0,French,Hungaroring,Swiss,Sauber,Budapest,Hungary,47.5789,19.2486,264,1998-08-16,Not Finished,34.0,Jean Alesi,0
9495,1996,6,17,14,0.0,5.0,Brazilian,Circuit de Monaco,French,Ligier,Monte-Carlo,Monaco,43.7347,7.42056,7,1996-05-19,Not Finished,26.0,Pedro Diniz,0
9496,1995,10,7,13,0.0,70.0,British,Hungaroring,Irish,Jordan,Budapest,Hungary,47.5789,19.2486,264,1995-08-13,Not Finished,30.0,Eddie Irvine,0
9497,1997,3,17,5,2.0,72.0,Finnish,Autódromo Juan y Oscar Gálvez,British,McLaren,Buenos Aires,Argentina,-34.6943,-58.4593,8,1997-04-13,Finished,29.0,Mika Häkkinen,1
9498,1975,4,20,21,0.0,3.0,Australian,Montjuïc,British,Hesketh,Barcelona,Spain,41.3664,2.15167,79,1975-04-27,Not Finished,28.0,Alan Jones,0
9499,2017,2,18,19,0.0,3.0,Italian,Shanghai International Circuit,Swiss,Sauber,Shanghai,China,31.3389,121.22,5,2017-04-09,Not Finished,23.0,Antonio Giovinazzi,0
9500,1967,11,11,5,2.0,63.0,British,Autódromo Hermanos Rodríguez,British,BRM,Mexico City,Mexico,19.4042,-99.0907,2227,1967-10-22,Not Finished,31.0,Mike Spence,0
9501,2001,12,16,16,0.0,23.0,Brazilian,Hockenheimring,French,Prost,Hockenheim,Germany,49.3278,8.56583,103,2001-07-29,Not Finished,26.0,Luciano Burti,0
